survey_id,hhid,cons_ppp17
400000,402917,6.246260614590285
400000,402918,5.702055445738969
400000,402919,16.309300752270047
400000,402920,4.364118327123253
400000,402921,8.813573206566728
400000,402922,4.232066144091195
400000,402923,4.421866765968936
400000,402924,6.600865168411007
400000,402925,15.064514299235267
400000,402926,4.855812955173341
400000,402927,8.463846454128266
400000,402928,10.15945960492763
400000,402929,9.347865329403833
400000,402930,4.842389869737368
400000,402931,5.703347467993697
400000,402932,4.252717945136956
400000,402933,5.127517780548693
400000,402934,3.334908204972405
400000,402935,9.280581450138788
400000,402936,3.401776934601102
400000,402937,6.058738195896947
400000,402938,3.589582439716205
400000,402939,2.5691720559046867
400000,402940,3.608164617614567
400000,402941,4.608252482436455
400000,402942,3.6354448738591234
400000,402943,3.231105130773434
400000,402944,13.211836101945526
400000,402945,8.657512760994345
400000,402946,7.079634588077909
400000,402947,12.85684276247511
400000,402948,6.306488550669187
400000,402949,5.475302095325563
400000,402950,7.966411124689754
400000,402951,6.2597158828249775
400000,402952,6.202192546081566
400000,402953,2.445430616431812
400000,402954,4.789276078359164
400000,402955,6.8529269600520255
400000,402956,9.2899261538679
400000,402957,4.619724583402775
400000,402958,15.620243501126403
400000,402959,5.688235143877369
400000,402960,7.141920208872419
400000,402961,4.762633469983565
400000,402962,3.358887154351475
400000,402963,7.249585146415608
400000,402964,4.225968871580951
400000,402965,6.901628008215418
400000,402966,4.45408115573667
400000,402967,7.6622181988077465
400000,402968,4.700920122663572
400000,402969,4.530646943662279
400000,402970,2.9926059872754593
400000,402971,5.5636676334090565
400000,402972,3.3902967432165827
400000,402973,6.207610001831599
400000,402974,4.008702542558937
400000,402975,9.835610203154788
400000,402976,3.7132481996227478
400000,402977,5.570989579365881
400000,402978,7.5290855233586385
400000,402979,6.330903351976904
400000,402980,5.3533389041609905
400000,402981,6.428410503772285
400000,402982,11.019498959668274
400000,402983,4.321074543587756
400000,402984,5.53056883177071
400000,402985,7.4889951794426
400000,402986,7.707600394264741
400000,402987,7.104603718352635
400000,402988,5.734955891537683
400000,402989,6.115251061456461
400000,402990,4.850038947759578
400000,402991,3.7555913204353706
400000,402992,5.781667901794648
400000,402993,5.2108151857244165
400000,402994,6.025394543101705
400000,402995,5.106517781079869
400000,402996,4.346095960999737
400000,402997,4.566636291595865
400000,402998,9.23652722879622
400000,402999,8.244326303059294
400000,403000,6.002093615569983
400000,403001,5.009863738139333
400000,403002,5.293344327723162
400000,403003,3.4835607030854314
400000,403004,3.6096604276742053
400000,403005,4.150929599677722
400000,403006,4.495311154195511
400000,403007,5.295504596488675
400000,403008,5.8979061488275315
400000,403009,7.020534166452663
400000,403010,9.17302652264011
400000,403011,5.525358045801789
400000,403012,4.972233974604535
400000,403013,5.618376379763045
400000,403014,4.800963572156984
400000,403015,5.5119335508571465
400000,403016,7.997987852332233
400000,403017,9.773296074479209
400000,403018,5.244299161647354
400000,403019,8.895529451371177
400000,403020,3.947760292617409
400000,403021,15.392993520188039
400000,403022,4.715783345278362
400000,403023,4.601073783086435
400000,403024,5.4761184481225085
400000,403025,3.3327365428840565
400000,403026,11.59486879007572
400000,403027,9.750360860959567
400000,403028,7.564380473815817
400000,403029,5.7327888945379275
400000,403030,4.896298813666395
400000,403031,5.917493826485783
400000,403032,3.5344530717142275
400000,403033,4.814529570048982
400000,403034,5.6715199467447714
400000,403035,6.030210098454784
400000,403036,6.172874322571498
400000,403037,4.339861664357779
400000,403038,10.232664243253645
400000,403039,12.959624450911148
400000,403040,9.677382333885115
400000,403041,4.672087064109904
400000,403042,17.145138813816743
400000,403043,15.831429953496198
400000,403044,5.9888908767644
400000,403045,17.49996271750288
400000,403046,7.7096128418429295
400000,403047,3.398329348564568
400000,403048,3.7620292598814826
400000,403049,3.817114156024524
400000,403050,3.0252547395014266
400000,403051,7.832239643735004
400000,403052,3.4971309871500136
400000,403053,6.1065449127541305
400000,403054,17.357349414389095
400000,403055,7.161717148782534
400000,403056,9.66422034473752
400000,403057,4.877689612287942
400000,403058,8.595025945008414
400000,403059,7.885992822355796
400000,403060,6.437127956261062
400000,403061,4.917608193370457
400000,403062,5.500858047462602
400000,403063,7.583668578421161
400000,403064,5.193075725517559
400000,403065,4.41600120212675
400000,403066,4.566031457835388
400000,403067,5.783472575070938
400000,403068,4.581357665067136
400000,403069,13.751626104399595
400000,403070,6.389508866683652
400000,403071,4.806025349335066
400000,403072,4.999391478660277
400000,403073,4.814809607751717
400000,403074,6.529266570199606
400000,403075,6.794254557208876
400000,403076,4.675426613840164
400000,403077,4.818404159926069
400000,403078,5.059365944609249
400000,403079,4.677191365957133
400000,403080,4.348816986641416
400000,403081,5.763098493338101
400000,403082,5.174342405484587
400000,403083,13.016614991703351
400000,403084,20.646680324609182
400000,403085,27.10449457893933
400000,403086,34.34411508085011
400000,403087,12.530172281627214
400000,403088,17.560568232790256
400000,403089,13.06097419646185
400000,403090,34.59494085555046
400000,403091,11.037858999349718
400000,403092,12.51705187973389
400000,403093,28.748558040287882
400000,403094,25.169763716027653
400000,403095,23.666913552654755
400000,403096,28.81462447281352
400000,403097,8.37551256510173
400000,403098,11.71863789651377
400000,403099,13.946556607712562
400000,403100,14.069396646281923
400000,403101,14.350496606393433
400000,403102,25.786063456700308
400000,403103,20.851639671986245
400000,403104,15.493293426869084
400000,403105,19.622558423168282
400000,403106,7.705387083331866
400000,403107,27.597148462404366
400000,403108,11.812469209820335
400000,403109,12.309250408680384
400000,403110,19.42470037825785
400000,403111,13.57057570908941
400000,403112,11.550862498291151
400000,403113,12.707351024141117
400000,403114,22.916236186592297
400000,403115,17.906553668825225
400000,403116,20.512761383244964
400000,403117,13.221732727134855
400000,403118,12.028880550370593
400000,403119,13.825361205618538
400000,403120,31.286869643489524
400000,403121,15.414530204858686
400000,403122,20.728504364535244
400000,403123,13.637902031328169
400000,403124,12.833042515025781
400000,403125,13.76201564465286
400000,403126,13.602232054413774
400000,403127,5.946946972417095
400000,403128,17.236510096431523
400000,403129,26.477398403537503
400000,403130,8.914960644273984
400000,403131,10.769981972488
400000,403132,14.556348331995007
400000,403133,7.023076420089222
400000,403134,9.323809276670138
400000,403135,14.81537696267288
400000,403136,11.959530641105063
400000,403137,6.378553777953158
400000,403138,14.312527930442089
400000,403139,12.537814851863187
400000,403140,13.239888076897959
400000,403141,7.65425573776721
400000,403142,8.34957826855664
400000,403143,11.455103883044908
400000,403144,20.641977900839617
400000,403145,12.70320444885355
400000,403146,14.916238625126926
400000,403147,14.665890432931684
400000,403148,9.809363588044056
400000,403149,10.513368101281085
400000,403150,11.392974988215638
400000,403151,12.744227797112842
400000,403152,13.97796382835154
400000,403153,8.63253388314541
400000,403154,12.164799155952153
400000,403155,10.909086936239369
400000,403156,15.897387887730414
400000,403157,13.379365871173391
400000,403158,9.33219555298479
400000,403159,9.16471309265785
400000,403160,12.03971293096312
400000,403161,15.070631141608036
400000,403162,14.072951266730838
400000,403163,8.20282494041335
400000,403164,10.357441506947817
400000,403165,10.588536530438697
400000,403166,14.138050652167017
400000,403167,9.170130355011704
400000,403168,14.08204959447052
400000,403169,5.522213821394239
400000,403170,5.82931404909358
400000,403171,6.635887754191792
400000,403172,12.20642872098556
400000,403173,7.928351835440665
400000,403174,16.740631816873265
400000,403175,7.347694357485107
400000,403176,10.975571304164422
400000,403177,9.85291154022891
400000,403178,6.975921744966011
400000,403179,11.245226552238472
400000,403180,17.14251087517096
400000,403181,13.257559254005477
400000,403182,17.271474784357704
400000,403183,11.944952706738013
400000,403184,10.665818522523097
400000,403185,5.795429735390804
400000,403186,8.845336726645586
400000,403187,13.80677446638551
400000,403188,14.541424300670032
400000,403189,15.6870974535572
400000,403190,12.669502550015784
400000,403191,17.376509802671382
400000,403192,19.979866646484247
400000,403193,20.819326130184713
400000,403194,13.393378189233815
400000,403195,25.392235539747322
400000,403196,17.512269451203153
400000,403197,13.54343341773276
400000,403198,31.02328987333116
400000,403199,6.045676000540768
400000,403200,8.606064969719839
400000,403201,37.39760143901585
400000,403202,18.330602699045233
400000,403203,20.22840684911758
400000,403204,10.886505036842816
400000,403205,48.80668057828263
400000,403206,28.663946742615295
400000,403207,26.008580674182827
400000,403208,22.222922122554145
400000,403209,18.14408333853312
400000,403210,35.60378964526156
400000,403211,21.861802101248795
400000,403212,26.64785450039836
400000,403213,32.06907171792467
400000,403214,38.94957433439339
400000,403215,29.671119702189525
400000,403216,18.09625677194629
400000,403217,9.685878758567473
400000,403218,29.89534885085931
400000,403219,36.51152925768368
400000,403220,33.52391670950321
400000,403221,29.029112273955896
400000,403222,9.443959138424608
400000,403223,30.897343967976887
400000,403224,40.99441649192264
400000,403225,9.447513644039969
400000,403226,11.505418474110542
400000,403227,19.54981021358935
400000,403228,12.351075735277185
400000,403229,24.17334289645445
400000,403230,18.630814332800835
400000,403231,8.237893357488979
400000,403232,19.335543948451352
400000,403233,16.094971177042243
400000,403234,21.187570542029594
400000,403235,14.349702440878515
400000,403236,14.6594768160958
400000,403237,23.251034521477
400000,403238,11.509926605556759
400000,403239,23.185674571911548
400000,403240,20.29634235288987
400000,403241,22.082118625840266
400000,403242,19.167559505269324
400000,403243,15.328173295120902
400000,403244,36.00716422934402
400000,403245,36.38682836033556
400000,403246,12.179813992958133
400000,403247,33.79609729390507
400000,403248,11.947577885694212
400000,403249,16.416350993438197
400000,403250,11.959818767494118
400000,403251,34.51625206965093
400000,403252,25.902963486769675
400000,403253,34.81224045927261
400000,403254,20.483635336707934
400000,403255,22.28810931911994
400000,403256,18.70188039512445
400000,403257,29.9121258437076
400000,403258,16.348229790818873
400000,403259,22.179407892057252
400000,403260,23.05102103143331
400000,403261,26.20166238607922
400000,403262,22.017647970012863
400000,403263,42.46438125896067
400000,403264,17.221707082524127
400000,403265,21.958209277198076
400000,403266,41.051078959343826
400000,403267,24.433132459595658
400000,403268,16.027669559234155
400000,403269,15.60372876507638
400000,403270,24.08204154868424
400000,403271,13.507640832928935
400000,403272,39.2170915611521
400000,403273,25.65770728855674
400000,403274,28.007953256478967
400000,403275,24.670913648223163
400000,403276,8.640204625692757
400000,403277,18.942796615508893
400000,403278,21.258377897963666
400000,403279,16.19251845498022
400000,403280,26.489507544952808
400000,403281,25.451879269261823
400000,403282,31.434936404142434
400000,403283,17.722949647411728
400000,403284,11.822471245420564
400000,403285,9.910336090994443
400000,403286,19.903500532926024
400000,403287,10.566651391358219
400000,403288,18.561060914878468
400000,403289,10.983518530333473
400000,403290,9.738209736033655
400000,403291,7.5825200537368005
400000,403292,8.757694998232369
400000,403293,5.1169528028921585
400000,403294,12.955118749611806
400000,403295,15.579013611378688
400000,403296,11.487955220644766
400000,403297,13.630706655522257
400000,403298,9.828973516558843
400000,403299,9.768968930327889
400000,403300,14.333973991402427
400000,403301,10.05624610670434
400000,403302,9.918249940868083
400000,403303,13.305936228354245
400000,403304,11.627906618521152
400000,403305,9.300226619559655
400000,403306,12.181550234980035
400000,403307,18.288601390271197
400000,403308,16.88091153927451
400000,403309,42.01733767606068
400000,403310,26.54772610882803
400000,403311,5.588561033272293
400000,403312,15.77268216088017
400000,403313,12.551507077700906
400000,403314,9.425221032792718
400000,403315,11.063448971380963
400000,403316,8.70877544769511
400000,403317,8.196328786190215
400000,403318,12.813321029483864
400000,403319,14.760049686982821
400000,403320,24.350693496837593
400000,403321,14.532866339904981
400000,403322,15.286436020012424
400000,403323,27.169576014674817
400000,403324,10.712024535866597
